,Country,Year,Value
5940,Afghanistan,1990.0,8.97
5749,Afghanistan,1991.0,9.07
5558,Afghanistan,1992.0,8.99
5367,Afghanistan,1993.0,8.89
5176,Afghanistan,1994.0,8.96
4985,Afghanistan,1995.0,9.14
4794,Afghanistan,1996.0,9.93
4603,Afghanistan,1997.0,10.6
4412,Afghanistan,1998.0,11.1
4221,Afghanistan,1999.0,11.87
4030,Afghanistan,2000.0,10.59
3839,Afghanistan,2001.0,9.36
3648,Afghanistan,2002.0,11.19
3457,Afghanistan,2003.0,11.48
3266,Afghanistan,2004.0,11.46
3075,Afghanistan,2005.0,11.67
2884,Afghanistan,2006.0,14.89
2693,Afghanistan,2007.0,18.1
2502,Afghanistan,2008.0,22.17
2311,Afghanistan,2009.0,25.43
2120,Afghanistan,2010.0,30.01
1929,Afghanistan,2011.0,39.48
1738,Afghanistan,2012.0,48.78
1547,Afghanistan,2013.0,58.13
1356,Afghanistan,2014.0,67.77
1165,Afghanistan,2015.0,76.59
974,Afghanistan,2016.0,78.15
783,Afghanistan,2017.0,79.61
592,Afghanistan,2018.0,81.51
6060,Albania,1990.0,3.66
5869,Albania,1991.0,3.6
5678,Albania,1992.0,3.5
5487,Albania,1993.0,3.56
5296,Albania,1994.0,4.13
5105,Albania,1995.0,4.12
4914,Albania,1996.0,3.95
4723,Albania,1997.0,3.75
4532,Albania,1998.0,3.62
4341,Albania,1999.0,3.69
4150,Albania,2000.0,3.75
3959,Albania,2001.0,3.69
3768,Albania,2002.0,3.64
3577,Albania,2003.0,3.68
3386,Albania,2004.0,3.59
3195,Albania,2005.0,3.58
3004,Albania,2006.0,3.53
2813,Albania,2007.0,3.4
2622,Albania,2008.0,3.23
2431,Albania,2009.0,3.11
2240,Albania,2010.0,3.12
2049,Albania,2011.0,3.12
1858,Albania,2012.0,3.17
1667,Albania,2013.0,3.19
1476,Albania,2014.0,3.23
1285,Albania,2015.0,3.25
1094,Albania,2016.0,3.25
903,Albania,2017.0,3.21
712,Albania,2018.0,3.16
5955,Algeria,1990.0,22.07
5764,Algeria,1991.0,22.12
5573,Algeria,1992.0,22.54
5382,Algeria,1993.0,22.85
5191,Algeria,1994.0,22.9
5000,Algeria,1995.0,25.67
4809,Algeria,1996.0,28.45
4618,Algeria,1997.0,31.2
4427,Algeria,1998.0,34.18
4236,Algeria,1999.0,37.15
4045,Algeria,2000.0,39.92
3854,Algeria,2001.0,41.64
3663,Algeria,2002.0,43.16
3472,Algeria,2003.0,45.0
3281,Algeria,2004.0,46.89
3090,Algeria,2005.0,48.61
2899,Algeria,2006.0,48.51
2708,Algeria,2007.0,48.38
2517,Algeria,2008.0,48.07
2326,Algeria,2009.0,48.15
2135,Algeria,2010.0,48.21
1944,Algeria,2011.0,48.38
1753,Algeria,2012.0,48.69
1562,Algeria,2013.0,48.88
1371,Algeria,2014.0,49.23
1180,Algeria,2015.0,49.31
989,Algeria,2016.0,49.4
798,Algeria,2017.0,49.46
607,Algeria,2018.0,49.55
6103,Andorra,1990.0,0.02
5912,Andorra,1991.0,0.02
5721,Andorra,1992.0,0.02
5530,Andorra,1993.0,0.03
5339,Andorra,1994.0,0.03
5148,Andorra,1995.0,0.03
4957,Andorra,1996.0,0.03
4766,Andorra,1997.0,0.03
4575,Andorra,1998.0,0.03
4384,Andorra,1999.0,0.03
4193,Andorra,2000.0,0.03
4002,Andorra,2001.0,0.03
3811,Andorra,2002.0,0.04
3620,Andorra,2003.0,0.04
3429,Andorra,2004.0,0.04
3238,Andorra,2005.0,0.04
3047,Andorra,2006.0,0.04
