Country,Year,Methane value,z-score
Afghanistan,1990.0,8.97,-0.7225642074613481
Afghanistan,1991.0,9.07,-0.7187106025591158
Afghanistan,1992.0,8.99,-0.7217934864809018
Afghanistan,1993.0,8.89,-0.7256470913831341
Afghanistan,1994.0,8.96,-0.7229495679515714
Afghanistan,1995.0,9.14,-0.7160130791275531
Afghanistan,1996.0,9.93,-0.6855696003999169
Afghanistan,1997.0,10.6,-0.6597504475549596
Afghanistan,1998.0,11.1,-0.6404824230437974
Afghanistan,1999.0,11.87,-0.6108096652966076
Afghanistan,2000.0,10.59,-0.6601358080451828
Afghanistan,2001.0,9.36,-0.7075351483426418
Afghanistan,2002.0,11.19,-0.6370141786317881
Afghanistan,2003.0,11.48,-0.6258387244153141
Afghanistan,2004.0,11.46,-0.6266094453957605
Afghanistan,2005.0,11.67,-0.6185168751010724
Afghanistan,2006.0,14.89,-0.4944307972491879
Afghanistan,2007.0,18.1,-0.37073007988752665
Afghanistan,2008.0,22.17,-0.21388836036666647
Afghanistan,2009.0,25.43,-0.08826084055388912
Afghanistan,2010.0,30.01,0.08823426396835655
Afghanistan,2011.0,39.48,0.45317064820976816
Afghanistan,2012.0,48.78,0.811555904117385
Afghanistan,2013.0,58.13,1.171867962476118
Afghanistan,2014.0,67.77,1.5433554750513245
Afghanistan,2015.0,76.59,1.883243427428226
Afghanistan,2016.0,78.15,1.943359663903052
Afghanistan,2017.0,79.61,1.9996222954756453
Afghanistan,2018.0,81.51,2.0728407886180618
Albania,1990.0,3.66,0.545642331210386
Albania,1991.0,3.6,0.34190463672410426
Albania,1992.0,3.5,0.002341812580301413
Albania,1993.0,3.56,0.20607950706658312
Albania,1994.0,4.13,2.141587604686257
Albania,1995.0,4.12,2.1076313222718777
Albania,1996.0,3.95,1.5303745212274136
Albania,1997.0,3.75,0.8512488729398078
Albania,1998.0,3.62,0.40981720155286483
Albania,1999.0,3.69,0.6475111784535261
Albania,2000.0,3.75,0.8512488729398078
Albania,2001.0,3.69,0.6475111784535261
Albania,2002.0,3.64,0.4777297663816254
Albania,2003.0,3.68,0.6135548960391466
Albania,2004.0,3.59,0.3079483543097232
Albania,2005.0,3.58,0.2739920718953437
Albania,2006.0,3.53,0.10421065982344152
Albania,2007.0,3.4,-0.3372210115635014
Albania,2008.0,3.23,-0.9144778126079656
Albania,2009.0,3.11,-1.3219532015805289
Albania,2010.0,3.12,-1.287996919166148
Albania,2011.0,3.12,-1.287996919166148
Albania,2012.0,3.17,-1.1182155070942472
Albania,2013.0,3.19,-1.0503029422654866
Albania,2014.0,3.23,-0.9144778126079656
Albania,2015.0,3.25,-0.8465652477792049
Albania,2016.0,3.25,-0.8465652477792049
Albania,2017.0,3.21,-0.9823903774367261
Albania,2018.0,3.16,-1.1521717895086268
Algeria,1990.0,22.07,-1.717060367613817
Algeria,1991.0,22.12,-1.7123497732727264
Algeria,1992.0,22.54,-1.6727807808075654
Algeria,1993.0,22.85,-1.6435750958928033
Algeria,1994.0,22.9,-1.638864501551713
Algeria,1995.0,25.67,-1.3778975750552924
Algeria,1996.0,28.45,-1.1159885296906542
Algeria,1997.0,31.2,-0.8569058409306703
Algeria,1998.0,34.18,-0.5761544182016695
Algeria,1999.0,37.15,-0.2963451143408869
Algeria,2000.0,39.92,-0.035378187844466384
Algeria,2001.0,41.64,0.12666625748905075
Algeria,2002.0,43.16,0.26986832545820516
Algeria,2003.0,45.0,0.4432181972103402
Algeria,2004.0,46.89,0.6212786633035656
Algeria,2005.0,48.61,0.7833231086370828
Algeria,2006.0,48.51,0.7739019199549014
Algeria,2007.0,48.38,0.7616543746680662
Algeria,2008.0,48.07,0.7324486897533041
Algeria,2009.0,48.15,0.739985640699049
Algeria,2010.0,48.21,0.745638353908358
Algeria,2011.0,48.38,0.7616543746680662
Algeria,2012.0,48.69,0.7908600595828276
Algeria,2013.0,48.88,0.8087603180789724
Algeria,2014.0,49.23,0.8417344784666062
Algeria,2015.0,49.31,0.8492714294123517
Algeria,2016.0,49.4,0.8577504992263144
Algeria,2017.0,49.46,0.8634032124356233
Algeria,2018.0,49.55,0.8718822822495862
Andorra,1990.0,0.02,-1.755248204878842
Andorra,1991.0,0.02,-1.755248204878842
Andorra,1992.0,0.02,-1.755248204878842
Andorra,1993.0,0.03,-0.8297536968518167
Andorra,1994.0,0.03,-0.8297536968518167
Andorra,1995.0,0.03,-0.8297536968518167
Andorra,1996.0,0.03,-0.8297536968518167
Andorra,1997.0,0.03,-0.8297536968518167
Andorra,1998.0,0.03,-0.8297536968518167
Andorra,1999.0,0.03,-0.8297536968518167
Andorra,2000.0,0.03,-0.8297536968518167
Andorra,2001.0,0.03,-0.8297536968518167
Andorra,2002.0,0.04,0.09574081117520895
Andorra,2003.0,0.04,0.09574081117520895
Andorra,2004.0,0.04,0.09574081117520895
Andorra,2005.0,0.04,0.09574081117520895
Andorra,2006.0,0.04,0.09574081117520895
Andorra,2007.0,0.05,1.0212353192022345
Andorra,2008.0,0.05,1.0212353192022345
Andorra,2009.0,0.05,1.0212353192022345
Andorra,2010.0,0.05,1.0212353192022345
Andorra,2011.0,0.05,1.0212353192022345
Andorra,2012.0,0.05,1.0212353192022345
Andorra,2013.0,0.05,1.0212353192022345
Andorra,2014.0,0.05,1.0212353192022345
Andorra,2015.0,0.05,1.0212353192022345
Andorra,2016.0,0.05,1.0212353192022345
Andorra,2017.0,0.05,1.0212353192022345
Andorra,2018.0,0.05,1.0212353192022345
Angola,1990.0,20.61,-1.2834521686381861
Angola,1991.0,21.03,-1.2217565043631322
Angola,1992.0,21.47,-1.1571229513130763
Angola,1993.0,21.77,-1.1130546196880378
Angola,1994.0,22.18,-1.0528278998004854
Angola,1995.0,22.46,-1.0116974569504493
Angola,1996.0,21.36,-1.17328133957559
Angola,1997.0,21.47,-1.1571229513130763
Angola,1998.0,23.13,-0.913278182987864
Angola,1999.0,22.33,-1.0307937339879665
Angola,2000.0,23.0,-0.9323744600253805
Angola,2001.0,24.24,-0.7502253559752222
Angola,2002.0,26.22,-0.45937436724996916
Angola,2003.0,29.28,-0.009877384674577718
Angola,2004.0,30.26,0.1340791653005476
Angola,2005.0,31.11,0.2589394382381559
Angola,2006.0,31.18,0.2692220489506649
Angola,2007.0,33.61,0.6261755351134755
Angola,2008.0,34.16,0.7069674764260453
Angola,2009.0,35.59,0.9170265238387291
Angola,2010.0,37.73,1.2313806227640016
Angola,2011.0,38.1,1.2857315651015495
Angola,2012.0,37.11,1.1403060707389228
Angola,2013.0,37.42,1.1858433467514626
Angola,2014.0,36.7,1.0800793508513709
Angola,2015.0,37.18,1.1505886814514317
Angola,2016.0,37.4,1.1829054579764597
Angola,2017.0,37.45,1.1902501799139666
Angola,2018.0,35.52,0.9067439131262202
Antigua and Barbuda,1990.0,0.13,-2.0710486485757778
Antigua and Barbuda,1991.0,0.13,-2.0710486485757778
Antigua and Barbuda,1992.0,0.14,-1.6420457142279377
Antigua and Barbuda,1993.0,0.14,-1.6420457142279377
Antigua and Barbuda,1994.0,0.15,-1.2130427798800987
Antigua and Barbuda,1995.0,0.15,-1.2130427798800987
Antigua and Barbuda,1996.0,0.16,-0.7840398455322584
Antigua and Barbuda,1997.0,0.16,-0.7840398455322584
Antigua and Barbuda,1998.0,0.17,-0.3550369111844182
Antigua and Barbuda,1999.0,0.17,-0.3550369111844182
Antigua and Barbuda,2000.0,0.18,0.07396602316342081
Antigua and Barbuda,2001.0,0.18,0.07396602316342081
Antigua and Barbuda,2002.0,0.18,0.07396602316342081
Antigua and Barbuda,2003.0,0.19,0.502968957511261
Antigua and Barbuda,2004.0,0.19,0.502968957511261
Antigua and Barbuda,2005.0,0.19,0.502968957511261
Antigua and Barbuda,2006.0,0.2,0.9319718918591012
Antigua and Barbuda,2007.0,0.2,0.9319718918591012
Antigua and Barbuda,2008.0,0.2,0.9319718918591012
Antigua and Barbuda,2009.0,0.2,0.9319718918591012
Antigua and Barbuda,2010.0,0.19,0.502968957511261
Antigua and Barbuda,2011.0,0.19,0.502968957511261
Antigua and Barbuda,2012.0,0.19,0.502968957511261
Antigua and Barbuda,2013.0,0.19,0.502968957511261
Antigua and Barbuda,2014.0,0.2,0.9319718918591012
Antigua and Barbuda,2015.0,0.2,0.9319718918591012
Antigua and Barbuda,2016.0,0.2,0.9319718918591012
Antigua and Barbuda,2017.0,0.2,0.9319718918591012
Antigua and Barbuda,2018.0,0.2,0.9319718918591012
Argentina,1990.0,105.85,-1.235448488481978
Argentina,1991.0,105.66,-1.2686776262908994
Argentina,1992.0,107.47,-0.9521263661111711
Argentina,1993.0,106.96,-1.0413203675982776
Argentina,1994.0,108.43,-0.7842317750766179
Argentina,1995.0,108.84,-0.7125267934889453
Argentina,1996.0,107.26,-0.9888533078999782
Argentina,1997.0,107.56,-0.9363862482016813
Argentina,1998.0,105.75,-1.2529375083814096
Argentina,1999.0,108.72,-0.7335136173682651
Argentina,2000.0,109.87,-0.5323898885247906
Argentina,2001.0,109.44,-0.6075926740923514
Argentina,2002.0,112.74,-0.030455017411080164
Argentina,2003.0,119.19,1.097586766102315
Argentina,2004.0,120.42,1.3127017108653354
Argentina,2005.0,120.63,1.3494286526541426
Argentina,2006.0,122.76,1.721944776512056
Argentina,2007.0,123.54,1.8583591317276296
Argentina,2008.0,122.47,1.6712266188037006
Argentina,2009.0,117.63,0.8247580556711681
Argentina,2010.0,109.83,-0.5393854964845647
Argentina,2011.0,109.13,-0.6618086357805926
Argentina,2012.0,111.74,-0.20534521640540496
Argentina,2013.0,113.35,0.07622800397545786
Argentina,2014.0,114.18,0.22138686914074962
Argentina,2015.0,114.09,0.20564675123125978
Argentina,2016.0,115.58,0.46623314773280283
Argentina,2017.0,117.57,0.8142646437315082
Argentina,2018.0,117.85,0.8632338994499194
Armenia,1990.0,3.59,2.69215216965298
Armenia,1991.0,3.42,2.2993640608518797
Armenia,1992.0,3.17,1.721734489085555
Armenia,1993.0,2.94,1.1903152830605366
Armenia,1994.0,2.77,0.7975271742594361
Armenia,1995.0,2.61,0.427844248328988
Armenia,1996.0,2.46,0.08126650526919346
Armenia,1997.0,2.3,-0.2884164206612546
Armenia,1998.0,2.1,-0.7505200780743136
Armenia,1999.0,1.95,-1.0970978211341087
Armenia,2000.0,1.83,-1.3743600155819442
Armenia,2001.0,1.88,-1.2588341012286797
Armenia,2002.0,1.93,-1.1433081868754147
Armenia,2003.0,1.98,-1.0277822725221497
Armenia,2004.0,2.04,-0.8891511752982316
Armenia,2005.0,2.07,-0.8198356266862732
Armenia,2006.0,2.15,-0.6349941637210491
Armenia,2007.0,2.24,-0.4270475178851716
Armenia,2008.0,2.31,-0.26531123779060106
Armenia,2009.0,2.31,-0.26531123779060106
Armenia,2010.0,2.37,-0.12668014056668306
Armenia,2011.0,2.37,-0.12668014056668306
Armenia,2012.0,2.42,-0.01115422621341855
Armenia,2013.0,2.5,0.17368723675180547
Armenia,2014.0,2.54,0.2661079682344175
Armenia,2015.0,2.56,0.3123183339757235
Armenia,2016.0,2.57,0.335423516846376
Armenia,2017.0,2.51,0.19679241962245797
Armenia,2018.0,2.43,0.011950956657234967
Australia,1990.0,156.04,0.6780251446186492
Australia,1991.0,155.75,0.6591462164427695
Australia,1992.0,155.17,0.6213883600910084
Australia,1993.0,151.83,0.4039551873067352
Australia,1994.0,150.66,0.3277884770799073
Australia,1995.0,149.19,0.23209184115389425
Australia,1996.0,142.11,-0.22881440534690287
Australia,1997.0,144.21,-0.0921049254525987
Australia,1998.0,146.13,0.0328865990221932
Australia,1999.0,157.13,0.7489838746590265
Australia,2000.0,167.63,1.4325312741305491
Australia,2001.0,175.69,1.9572352779153563
Australia,2002.0,167.17,1.402585388058463
Australia,2003.0,127.11,-1.2053106903062218
Australia,2004.0,148.01,0.15527413340376078
Australia,2005.0,128.8,-1.0952921088674712
Australia,2006.0,147.87,0.1461601680774747
Australia,2007.0,144.83,-0.051743079007613255
Australia,2008.0,128.53,-1.1128690419967397
Australia,2009.0,131.46,-0.9221267676680192
Australia,2010.0,119.32,-1.7124377609617616
Australia,2011.0,168.82,1.5099999794039882
Australia,2012.0,166.73,1.3739414970329897
Australia,2013.0,127.15,-1.2027067002129967
Australia,2014.0,135.19,-0.6793046914748027
Australia,2015.0,133.43,-0.7938802555766954
Australia,2016.0,118.28,-1.7801415033856072
Australia,2017.0,139.81,-0.3785438357073324
Australia,2018.0,139.07,-0.42671765243199267
Austria,1990.0,11.57,1.9169815646154742
Austria,1991.0,11.51,1.8777905421453656
Austria,1992.0,11.32,1.7536856376566892
Austria,1993.0,10.99,1.538135014071093
Austria,1994.0,10.61,1.2899252050937393
Austria,1995.0,10.12,0.9698651882545207
Austria,1996.0,9.89,0.8196329354524395
Austria,1997.0,9.59,0.6236778231018971
Austria,1998.0,9.31,0.4407863849080583
Austria,1999.0,9.17,0.34934066581113843
Austria,2000.0,8.94,0.19910841300905596
Austria,2001.0,8.8,0.10766269391213719
Austria,2002.0,8.69,0.035812486050271014
Austria,2003.0,8.53,-0.06869690720335145
Austria,2004.0,8.44,-0.12748344090851393
Austria,2005.0,8.23,-0.26465201955389267
Austria,2006.0,8.06,-0.37569324988586644
Austria,2007.0,7.88,-0.49326631729619197
Austria,2008.0,7.79,-0.5520528510013545
Austria,2009.0,7.6,-0.6761577554900313
Austria,2010.0,7.58,-0.6892214296467338
Austria,2011.0,7.41,-0.8002626599787075
Austria,2012.0,7.25,-0.90477205323233
Austria,2013.0,7.11,-0.9962177723292494
Austria,2014.0,6.95,-1.1007271655828719
Austria,2015.0,6.88,-1.1464500251313319
Austria,2016.0,6.8,-1.198704721758143
Austria,2017.0,6.74,-1.2378957442282512
Austria,2018.0,6.66,-1.2901504408550624
Azerbaijan,1990.0,16.39,-0.909374354931586
Azerbaijan,1991.0,15.84,-0.947762352393895
Azerbaijan,1992.0,14.83,-1.0182566750064985
Azerbaijan,1993.0,14.28,-1.0566446724688074
Azerbaijan,1994.0,13.8,-1.0901469247995497
Azerbaijan,1995.0,13.5,-1.1110858325062638
Azerbaijan,1996.0,14.32,-1.0538528181079123
Azerbaijan,1997.0,15.21,-0.9917340585779941
Azerbaijan,1998.0,16.08,-0.931011226228524
Azerbaijan,1999.0,16.94,-0.870986357469277
Azerbaijan,2000.0,17.78,-0.8123574158904779
Azerbaijan,2001.0,19.2,-0.7132465860786987
Azerbaijan,2002.0,20.56,-0.6183235378082622
Azerbaijan,2003.0,21.96,-0.5206086351769303
Azerbaijan,2004.0,23.32,-0.4256855869064938
Azerbaijan,2005.0,24.67,-0.3314605022262809
